850,NICE 2EME,2,850,850
851,NICE 2EME,2,851,851
852,NICE ,2,852,852
853,NICE 2EME,2,853,853
854,NICE ,2,854,854
855,NICE 1EME,2,855,855
856,NICE 2EME,2,856,856
857,NICE 1EME,1,857,857
858,NICE 2EME,2,858,858
859,NICE ,1,859,859
860,NICE 2EME,2,860,860
861,NICE 2EME,1,861,861
862,NICE 2EME,2,862,862
863,NICE 1EME,2,863,863
864,NICE 1EME,2,864,864
865,NICE 2EME,2,865,865
866,NICE ,2,866,866
867,NICE 2EME,2,867,867
868,NICE ,2,868,868
869,NICE 2EME,1,869,869
870,NICE ,2,870,870
871,NICE ,1,871,871
872,NICE 2EME,1,872,872
873,NICE 2EME,2,873,873
874,NICE 2EME,2,874,874
875,NICE 1EME,2,875,875
876,NICE 2EME,2,876,876
877,NICE ,2,877,877
878,NICE 2EME,2,878,878
879,NICE 2EME,2,879,879
880,NICE 1EME,2,880,880
881,NICE 1EME,2,881,881
882,NICE 2EME,2,882,882
883,NICE 2EME,2,883,883
884,NICE ,2,884,884
885,NICE 2EME,2,885,885
886,NICE ,2,886,886
887,NICE ,2,887,887
888,NICE 2EME,2,888,888
889,NICE 2EME,2,889,889
890,NICE 2EME,2,890,890
891,NICE 1EME,2,891,891
892,NICE ,2,892,892
893,NICE ,2,893,893
894,NICE ,2,894,894
895,NICE 2EME,2,895,895
896,NICE ,2,896,896
897,NICE 2EME,2,897,897
898,NICE ,2,898,898
899,NICE 2EME,2,899,899
900,NICE 1EME,2,900,900
901,NICE 2EME,2,901,901
902,NICE 2EME,2,902,902
903,NICE 2EME,2,903,903
904,NICE ,2,904,904
905,NICE ,2,905,905
906,NICE 2EME,2,906,906
907,NICE ,2,907,907
908,NICE ,2,908,908
909,NICE 2EME,2,909,909
910,NICE 2EME,2,910,910
911,NICE 2EME,2,911,911
912,NICE 1EME,2,912,912
913,NICE 2EME,2,913,913
914,NICE 1EME,2,914,914
915,NICE 2EME,2,915,915
916,NICE 2EME,2,916,916
917,NICE 2EME,2,917,917
918,NICE 1EME,2,918,918
919,NICE 1EME,2,919,919
920,NICE 2EME,2,920,920
921,NICE ,2,921,921
922,NICE 2EME,2,922,922
923,NICE ,2,923,923
924,NICE 2EME,2,924,924
925,NICE ,2,925,925
926,NICE 2EME,2,926,926
927,NICE 1EME,2,927,927
928,NICE 2EME,2,928,928
929,NICE 2EME,2,929,929
930,NICE 1EME,2,930,930
931,NICE 2EME,1,931,931
932,NICE 2EME,2,932,932
933,NICE 2EME,2,933,933
934,NICE 1EME,2,934,934
935,NICE ,2,935,935
936,NICE ,2,936,936
937,NICE ,2,937,937
938,NICE 1EME,2,938,938
939,NICE ,2,939,939
940,NICE 2EME,2,940,940
941,NICE ,2,941,941
942,NICE 2EME,2,942,942
943,NICE ,2,943,943
944,NICE 1EME,2,944,944
945,NICE ,2,945,945
946,NICE ,2,946,946
947,NICE 1EME,2,947,947
948,NICE ,2,948,948
949,NICE 2EME,2,949,949
950,NICE 2EME,2,950,950
951,NICE 2EME,2,951,951
952,NICE 2EME,2,952,952
953,NICE 2EME,2,953,953
954,NICE 2EME,2,954,954
955,NICE ,2,955,955
956,NICE 2EME,2,956,956
957,MENTON,2,957,957
958,MENTON,2,958,958
959,ROQUEBRUNE CAP MARTIN,2,959,959
960,MENTON,2,960,960
961,BEAUSOLEIL,2,961,961
962,MENTON,2,962,962
963,MENTON,2,963,963
964,MENTON,2,964,964
965,BEAUSOLEIL,2,965,965
966,MENTON,2,966,966
967,MENTON,2,967,967
968,MENTON,2,968,968
969,BEAUSOLEIL,2,969,969
970,BEAUSOLEIL,2,970,970
971,MENTON,2,971,971
972,ROQUEBRUNE CAP MARTIN,2,972,972
973,MENTON,2,973,973
974,MENTON,2,974,974
975,MENTON,2,975,975
976,ROQUEBRUNE CAP MARTIN,2,976,976
977,ROQUEBRUNE CAP MARTIN,2,977,977
978,MENTON,2,978,978
979,MENTON,2,979,979
980,MENTON,2,980,980
981,ROQUEBRUNE CAP MARTIN,2,981,981
982,ROQUEBRUNE CAP MARTIN,2,982,982
983,LA BRIGUE,2,983,983
984,SAORGE,2,984,984
985,BEAUSOLEIL,2,985,985
986,BEAUSOLEIL,2,986,986
987,TENDE,1,987,987
988,BEAUSOLEIL,2,988,988
989,BEAUSOLEIL,2,989,989
990,ROQUEBRUNE CAP MARTIN,2,990,990
991,ROQUEBRUNE CAP MARTIN,2,991,991
992,ROQUEBRUNE CAP MARTIN,2,992,992
993,BEAUSOLEIL,2,993,993
994,ROQUEBRUNE CAP MARTIN,2,994,994
995,BEAUSOLEIL,2,995,995
996,MENTON,2,996,996
997,ROQUEBRUNE CAP MARTIN,1,997,997
998,ROQUEBRUNE CAP MARTIN,2,998,998
999,MENTON,2,999,999
1000,MENTON,2,1000,1000
1001,ROQUEBRUNE CAP MARTIN,2,1001,1001
1002,SOSPEL,2,1002,1002
1003,MENTON,2,1003,1003
1004,MENTON,2,1004,1004
1005,BEAUSOLEIL,2,1005,1005
1006,TENDE,1,1006,1006
1007,TENDE,2,1007,1007
1008,MENTON,2,1008,1008
1009,MENTON,2,1009,1009
1010,BEAUSOLEIL,2,1010,1010
1011,BEAUSOLEIL,2,1011,1011
1012,BEAUSOLEIL,2,1012,1012
1013,ROQUEBRUNE CAP MARTIN,2,1013,1013
1014,CASTELLAR,2,1014,1014
1015,MENTON,2,1015,1015
1016,BEAUSOLEIL,2,1016,1016
1017,ROQUEBRUNE CAP MARTIN,2,1017,1017
1018,BEAUSOLEIL,2,1018,1018
1019,MENTON,2,1019,1019
1020,ROQUEBRUNE CAP MARTIN,2,1020,1020
1021,MENTON,2,1021,1021
1022,MENTON,2,1022,1022
1023,ROQUEBRUNE CAP MARTIN,2,1023,1023
1024,CASTILLON,2,1024,1024
1025,MENTON,2,1025,1025
1026,MENTON,2,1026,1026
1027,BEAUSOLEIL,2,1027,1027
1028,MENTON,2,1028,1028
1029,ROQUEBRUNE CAP MARTIN,2,1029,1029
1030,ROQUEBRUNE CAP MARTIN,2,1030,1030
1031,BEAUSOLEIL,2,1031,1031
1032,MENTON,2,1032,1032
1033,MENTON,2,1033,1033
1034,ROQUEBRUNE CAP MARTIN,2,1034,1034
1035,GORBIO,2,1035,1035
1036,BEAUSOLEIL,2,1036,1036
1037,SAORGE,2,1037,1037
1038,ROQUEBRUNE CAP MARTIN,1,1038,1038
1039,MOULINET,2,1039,1039
1040,ROQUEBRUNE CAP MARTIN,2,1040,1040
1041,ROQUEBRUNE CAP MARTIN,2,1041,1041
1042,MENTON,2,1042,1042
1043,ROQUEBRUNE CAP MARTIN,2,1043,1043
1044,BEAUSOLEIL,2,1044,1044
1045,ROQUEBRUNE CAP MARTIN,2,1045,1045
1046,MENTON,2,1046,1046
1047,SAORGE,2,1047,1047
1048,MENTON,1,1048,1048
1049,ROQUEBRUNE CAP MARTIN,2,1049,1049
1050,ROQUEBRUNE CAP MARTIN,2,1050,1050
1051,CASTELLAR,2,1051,1051
1052,MENTON,2,1052,1052
1053,MENTON,2,1053,1053
1054,MENTON,2,1054,1054
1055,BEAUSOLEIL,2,1055,1055
1056,MENTON,2,1056,1056
1057,BEAUSOLEIL,2,1057,1057
1058,BEAUSOLEIL,2,1058,1058
1059,ROQUEBRUNE CAP MARTIN,2,1059,1059
1060,BEAUSOLEIL,2,1060,1060
1061,ROQUEBRUNE CAP MARTIN,2,1061,1061
1062,ROQUEBRUNE CAP MARTIN,2,1062,1062
1063,MENTON,2,1063,1063
1064,ROQUEBRUNE CAP MARTIN,2,1064,1064
1065,MENTON,2,1065,1065
1066,ROQUEBRUNE CAP MARTIN,2,1066,1066
1067,MENTON,2,1067,1067
1068,TENDE,2,1068,1068
1069,MENTON,2,1069,1069
1070,MENTON,2,1070,1070
1071,MENTON,2,1071,1071
1072,ROQUEBRUNE CAP MARTIN,2,1072,1072
1073,MENTON,2,1073,1073
1074,MENTON,2,1074,1074
1075,ROQUEBRUNE CAP MARTIN,2,1075,1075
1076,MENTON,2,1076,1076
1077,MENTON,2,1077,1077
1078,ROQUEBRUNE CAP MARTIN,2,1078,1078
1079,ROQUEBRUNE CAP MARTIN,2,1079,1079
1080,SOSPEL,2,1080,1080
1081,MENTON,2,1081,1081
1082,BEAUSOLEIL,2,1082,1082
1083,ROQUEBRUNE CAP MARTIN,2,1083,1083
1084,MENTON,2,1084,1084
1085,MENTON,2,1085,1085
1086,MENTON,2,1086,1086
1087,MENTON,2,1087,1087
1088,BREIL-SUR-ROYA,2,1088,1088
1089,MENTON,2,1089,1089
1090,MENTON,2,1090,1090
1091,MENTON,2,1091,1091
1092,ROQUEBRUNE CAP MARTIN,2,1092,1092
1093,BEAUSOLEIL,2,1093,1093
1094,ROQUEBRUNE CAP MARTIN,2,1094,1094
1095,ROQUEBRUNE CAP MARTIN,2,1095,1095
1096,MENTON,2,1096,1096
1097,MENTON,2,1097,1097
1098,ROQUEBRUNE CAP MARTIN,2,1098,1098
1099,MENTON,2,1099,1099
1100,BEAUSOLEIL,2,1100,1100
1101,MENTON,2,1101,1101
1102,GORBIO,2,1102,1102
1103,MENTON,2,1103,1103
1104,BEAUSOLEIL,2,1104,1104
1105,MENTON,2,1105,1105
1106,ROQUEBRUNE CAP MARTIN,2,1106,1106
1107,ROQUEBRUNE CAP MARTIN,2,1107,1107
1108,MENTON,2,1108,1108
1109,MENTON,2,1109,1109
1110,MENTON,2,1110,1110
1111,MENTON,2,1111,1111
1112,BEAUSOLEIL,2,1112,1112
1113,ROQUEBRUNE CAP MARTIN,2,1113,1113
1114,MENTON,2,1114,1114
1115,ROQUEBRUNE CAP MARTIN,2,1115,1115
1116,MENTON,2,1116,1116
1117,ROQUEBRUNE CAP MARTIN,2,1117,1117
1118,MENTON,2,1118,1118
1119,MENTON,2,1119,1119
1120,MENTON,2,1120,1120
1121,MENTON,2,1121,1121
1122,MENTON,2,1122,1122
1123,ROQUEBRUNE CAP MARTIN,2,1123,1123
1124,MENTON,2,1124,1124
1125,MENTON,2,1125,1125
1126,ROQUEBRUNE CAP MARTIN,2,1126,1126
1127,BEAUSOLEIL,2,1127,1127
1128,MENTON,2,1128,1128
1129,ROQUEBRUNE CAP MARTIN,2,1129,1129
1130,MENTON,2,1130,1130
1131,MENTON,2,1131,1131
1132,MENTON,2,1132,1132
1133,MENTON,2,1133,1133
1134,MENTON,2,1134,1134
1135,ROQUEBRUNE CAP MARTIN,2,1135,1135
1136,SOSPEL,2,1136,1136
1137,SOSPEL,2,1137,1137
1138,MENTON,2,1138,1138
1139,BEAUSOLEIL,2,1139,1139
1140,MENTON,2,1140,1140
1141,MENTON,2,1141,1141
1142,SAORGE,2,1142,1142
1143,ROQUEBRUNE CAP MARTIN,2,1143,1143
1144,BEAUSOLEIL,2,1144,1144
1145,BEAUSOLEIL,2,1145,1145
1146,MENTON,2,1146,1146
1147,SAINTE-AGNES,1,1147,1147
1148,MENTON,2,1148,1148
1149,MENTON,2,1149,1149
1150,MENTON,2,1150,1150
1151,MENTON,2,1151,1151
1152,ROQUEBRUNE CAP MARTIN,2,1152,1152
1153,MENTON,2,1153,1153
1154,VILLEFRANCHE-SUR-MER,2,1154,1154
1155,ISOLA,2,1155,1155
1156,PEONE,2,1156,1156
1157,VALDEBLORE,2,1157,1157
1158,BEAULIEU SUR MER,2,1158,1158
1159,PEILLON,2,1159,1159
1160,DRAP,2,1160,1160
1161,L'ESCARENE,2,1161,1161
1162,CAP-D AIL,2,1162,1162
1163,CAP-D AIL,2,1163,1163
1164,ISOLA,2,1164,1164
1165,VILLARS-SUR-VAR,2,1165,1165
1166,SAINT-MARTIN-VESUBIE,2,1166,1166
1167,VILLEFRANCHE-SUR-MER,2,1167,1167
1168,SAINT-MARTIN-VESUBIE,2,1168,1168
1169,ISOLA,2,1169,1169
1170,BENDEJUN,2,1170,1170
1171,SAINT-ETIENNE-DE-TINEE,2,1171,1171
1172,CAP-D AIL,2,1172,1172
1173,BEAULIEU SUR MER,2,1173,1173
1174,SAINT-MARTIN-DU-VAR,2,1174,1174
1175,PEONE,2,1175,1175
1176,CAP-D AIL,2,1176,1176
1177,CONTES,2,1177,1177
1178,LA TURBIE,1,1178,1178
1179,ISOLA,2,1179,1179
1180,SAINT-ETIENNE-DE-TINEE,2,1180,1180
1181,SAINT-ETIENNE-DE-TINEE,2,1181,1181
1182,BEAULIEU SUR MER,2,1182,1182
1183,CONTES,1,1183,1183
1184,CONTES,2,1184,1184
1185,VILLEFRANCHE-SUR-MER,2,1185,1185
1186,ISOLA,2,1186,1186
1187,L'ESCARENE,2,1187,1187
1188,ISOLA,2,1188,1188
1189,ISOLA,2,1189,1189
1190,BEAULIEU SUR MER,2,1190,1190
1191,GUILLAUMES,2,1191,1191
1192,PEILLE,2,1192,1192
1193,PEONE,2,1193,1193
1194,ISOLA,2,1194,1194
1195,EZE,2,1195,1195
1196,PEONE,1,1196,1196
1197,GILETTE,2,1197,1197
1198,PEILLE,2,1198,1198
1199,VILLEFRANCHE-SUR-MER,2,1199,1199
1200,ISOLA,2,1200,1200
1201,ISOLA,2,1201,1201
1202,PEONE,2,1202,1202
1203,SAINT-ETIENNE-DE-TINEE,2,1203,1203
1204,PEONE,2,1204,1204
1205,VILLEFRANCHE-SUR-MER,2,1205,1205
1206,VILLEFRANCHE-SUR-MER,2,1206,1206
1207,ROQUEBILLIERE,2,1207,1207
1208,COLOMARS,2,1208,1208
1209,ISOLA,2,1209,1209
1210,L'ESCARENE,2,1210,1210
1211,SAINT-JEAN-CAP-FERRAT,2,1211,1211
1212,VALDEBLORE,2,1212,1212
1213,DRAP,2,1213,1213
1214,SAINT-MARTIN-DU-VAR,2,1214,1214
1215,DRAP,2,1215,1215
1216,VILLEFRANCHE-SUR-MER,2,1216,1216
1217,CAP-D AIL,2,1217,1217
1218,SAINT-MARTIN-DU-VAR,2,1218,1218
1219,VILLEFRANCHE-SUR-MER,2,1219,1219
1220,CAP-D AIL,2,1220,1220
1221,GUILLAUMES,2,1221,1221
1222,CONTES,2,1222,1222
1223,BEAULIEU SUR MER,2,1223,1223
1224,PEONE,2,1224,1224
1225,LEVENS,2,1225,1225
1226,BEAULIEU SUR MER,2,1226,1226
1227,VILLEFRANCHE-SUR-MER,2,1227,1227
1228,SAINT-ETIENNE-DE-TINEE,2,1228,1228
1229,VILLEFRANCHE-SUR-MER,2,1229,1229
1230,ISOLA,2,1230,1230
1231,LA TURBIE,1,1231,1231
1232,SAINT-ETIENNE-DE-TINEE,2,1232,1232
1233,BEUIL,2,1233,1233
1234,VILLEFRANCHE-SUR-MER,2,1234,1234
1235,BEAULIEU SUR MER,2,1235,1235
1236,ISOLA,2,1236,1236
1237,PEONE,2,1237,1237
1238,BEAULIEU SUR MER,2,1238,1238
1239,BERRE-LES-ALPES,2,1239,1239
1240,GUILLAUMES,2,1240,1240
1241,CAP-D AIL,2,1241,1241
1242,TOUDON,2,1242,1242
1243,BEAULIEU SUR MER,2,1243,1243
1244,BEAULIEU SUR MER,2,1244,1244
1245,BEAULIEU SUR MER,2,1245,1245
1246,SAINT-ETIENNE-DE-TINEE,2,1246,1246
1247,CAP-D AIL,2,1247,1247
1248,SAINT-MARTIN-VESUBIE,2,1248,1248
1249,ISOLA,2,1249,1249
1250,BLAUSASC,2,1250,1250
1251,BERRE-LES-ALPES,2,1251,1251
1252,BEAULIEU SUR MER,2,1252,1252
1253,BEAULIEU SUR MER,2,1253,1253
1254,BEAULIEU SUR MER,2,1254,1254
1255,VILLEFRANCHE-SUR-MER,2,1255,1255
1256,ISOLA,2,1256,1256
1257,BELVEDERE,2,1257,1257
1258,L'ESCARENE,2,1258,1258
1259,SAINT-JEAN-CAP-FERRAT,2,1259,1259
1260,SAINT-JEAN-CAP-FERRAT,2,1260,1260
1261,LUCERAM,2,1261,1261
1262,BEUIL,1,1262,1262
1263,LEVENS,2,1263,1263
1264,LANTOSQUE,2,1264,1264
1265,ASPREMONT,2,1265,1265
1266,LA BOLLENE-VESUBIE,2,1266,1266
1267,BEAULIEU SUR MER,2,1267,1267
1268,ISOLA,2,1268,1268
1269,DRAP,2,1269,1269
1270,PEONE,2,1270,1270
1271,ISOLA,2,1271,1271
1272,SAINT-MARTIN-VESUBIE,2,1272,1272
1273,PEONE,2,1273,1273
1274,BEAULIEU SUR MER,2,1274,1274
1275,ISOLA,2,1275,1275
1276,RIMPLAS,2,1276,1276
1277,SAINT-ETIENNE-DE-TINEE,2,1277,1277
1278,LUCERAM,2,1278,1278
1279,VILLEFRANCHE-SUR-MER,2,1279,1279
1280,VILLEFRANCHE-SUR-MER,2,1280,1280
1281,BEAULIEU SUR MER,2,1281,1281
1282,CANTARON,2,1282,1282
1283,ISOLA,2,1283,1283
1284,CAP-D AIL,2,1284,1284
1285,LA TURBIE,2,1285,1285
1286,LEVENS,2,1286,1286
1287,BEAULIEU SUR MER,2,1287,1287
1288,LA TURBIE,2,1288,1288
1289,BEUIL,2,1289,1289
1290,GILETTE,2,1290,1290
1291,SAINT-ETIENNE-DE-TINEE,2,1291,1291
1292,CAP-D AIL,2,1292,1292
1293,CLANS,2,1293,1293
1294,PEONE,2,1294,1294
1295,CONTES,2,1295,1295
1296,SAINT-ETIENNE-DE-TINEE,2,1296,1296
1297,LA ROQUETTE SUR VAR,2,1297,1297
1298,GILETTE,2,1298,1298
1299,SAINT-MARTIN-VESUBIE,2,1299,1299
1300,SAINT-MARTIN-VESUBIE,2,1300,1300
1301,DRAP,2,1301,1301
1302,VILLEFRANCHE-SUR-MER,2,1302,1302
1303,SAINT-MARTIN-VESUBIE,2,1303,1303
1304,SAINT-MARTIN-VESUBIE,2,1304,1304
1305,VILLEFRANCHE-SUR-MER,2,1305,1305
1306,SAINT-ETIENNE-DE-TINEE,2,1306,1306
1307,COLOMARS,2,1307,1307
1308,UTELLE,2,1308,1308
1309,L'ESCARENE,2,1309,1309
1310,SAINT-ETIENNE-DE-TINEE,2,1310,1310
1311,BEAULIEU SUR MER,2,1311,1311
1312,SAINT-JEAN-CAP-FERRAT,2,1312,1312
1313,LEVENS,2,1313,1313
1314,SAINT-ETIENNE-DE-TINEE,2,1314,1314
1315,ISOLA,2,1315,1315
1316,CONTES,2,1316,1316
1317,PUGET-THENIERS,2,1317,1317
1318,ISOLA,2,1318,1318
1319,CAP-D AIL,2,1319,1319
1320,VILLARS-SUR-VAR,2,1320,1320
1321,ISOLA,2,1321,1321
1322,SAINT-ETIENNE-DE-TINEE,2,1322,1322
1323,VILLEFRANCHE-SUR-MER,2,1323,1323
1324,CAP-D AIL,1,1324,1324
1325,SAINT-ETIENNE-DE-TINEE,2,1325,1325
1326,VILLEFRANCHE-SUR-MER,2,1326,1326
1327,ROQUEBILLIERE,2,1327,1327
1328,VILLEFRANCHE-SUR-MER,2,1328,1328
1329,BEAULIEU SUR MER,2,1329,1329
1330,EZE,2,1330,1330
1331,VALDEBLORE,2,1331,1331
1332,LA ROQUETTE SUR VAR,2,1332,1332
1333,PEONE,2,1333,1333
1334,LEVENS,2,1334,1334
1335,VILLEFRANCHE-SUR-MER,2,1335,1335
1336,LE CANNET,2,1336,1336
1337,MOUANS-SARTOUX,1,1337,1337
1338,VALLAURIS,2,1338,1338
1339,ANTIBES 1EME,2,1339,1339
1340,ANTIBES 1EME,2,1340,1340
1341,ANTIBES 2EME,2,1341,1341
1342,ANTIBES 2EME,2,1342,1342
1343,LA ROQUETTE SUR SIAGNE,2,1343,1343
1344,VALLAURIS,2,1344,1344
1345,ANTIBES 1EME,2,1345,1345
1346,LE CANNET,2,1346,1346
1347,ANTIBES 1EME,2,1347,1347
1348,VALLAURIS,2,1348,1348
1349,ANTIBES 1EME,2,1349,1349
1350,VALLAURIS,2,1350,1350
1351,VALLAURIS,2,1351,1351
1352,ANTIBES 1EME,2,1352,1352
1353,MOUANS-SARTOUX,1,1353,1353
1354,ANTIBES 1EME,1,1354,1354
1355,VALLAURIS,2,1355,1355
1356,ANTIBES 1EME,2,1356,1356
1357,LE CANNET,2,1357,1357
1358,VALLAURIS,2,1358,1358
1359,ANTIBES 2EME,2,1359,1359
1360,LE CANNET,2,1360,1360
1361,MOUGINS,2,1361,1361
1362,VALLAURIS,2,1362,1362
1363,ANTIBES 2EME,2,1363,1363
1364,BIOT,2,1364,1364
1365,ANTIBES 1EME,2,1365,1365
1366,MOUGINS,2,1366,1366
1367,ANTIBES 1EME,2,1367,1367
1368,LE CANNET,2,1368,1368
1369,ANTIBES 2EME,2,1369,1369
1370,LA ROQUETTE SUR SIAGNE,2,1370,1370
1371,ANTIBES 2EME,2,1371,1371
1372,LE CANNET,2,1372,1372
1373,VALLAURIS,2,1373,1373
1374,LE CANNET,2,1374,1374
1375,LE CANNET,2,1375,1375
1376,VALLAURIS,2,1376,1376
1377,LE CANNET,2,1377,1377
1378,ANTIBES 1EME,2,1378,1378
1379,ANTIBES 1EME,2,1379,1379
1380,ANTIBES 1EME,2,1380,1380
1381,ANTIBES 2EME,1,1381,1381
1382,VALLAURIS,2,1382,1382
1383,LE CANNET,2,1383,1383
1384,VALLAURIS,2,1384,1384
1385,MOUGINS,2,1385,1385
1386,ANTIBES 2EME,2,1386,1386
1387,ANTIBES 1EME,2,1387,1387
1388,VALLAURIS,2,1388,1388
1389,BIOT,1,1389,1389
1390,ANTIBES 1EME,2,1390,1390
1391,VALLAURIS,2,1391,1391
1392,BIOT,2,1392,1392
1393,ANTIBES 1EME,2,1393,1393
1394,ANTIBES 2EME,2,1394,1394
1395,LE CANNET,2,1395,1395
1396,MOUANS-SARTOUX,1,1396,1396
1397,ANTIBES 1EME,2,1397,1397
1398,ANTIBES 1EME,2,1398,1398
1399,VALLAURIS,2,1399,1399
1400,VALLAURIS,2,1400,1400
1401,MOUGINS,2,1401,1401
1402,VALLAURIS,2,1402,1402
1403,LE CANNET,2,1403,1403
1404,LE CANNET,2,1404,1404
1405,ANTIBES 1EME,2,1405,1405
1406,VALLAURIS,2,1406,1406
1407,MOUGINS,2,1407,1407
1408,ANTIBES 1EME,2,1408,1408
1409,ANTIBES 1EME,1,1409,1409
1410,LE CANNET,2,1410,1410
1411,VALLAURIS,2,1411,1411
1412,MOUANS-SARTOUX,2,1412,1412
1413,LE CANNET,2,1413,1413
1414,ANTIBES 1EME,2,1414,1414
1415,VALLAURIS,2,1415,1415
1416,ANTIBES 1EME,2,1416,1416
1417,ANTIBES 1EME,2,1417,1417
1418,ANTIBES 2EME,2,1418,1418
1419,ANTIBES 1EME,2,1419,1419
1420,ANTIBES 1EME,2,1420,1420
1421,LE CANNET,2,1421,1421
1422,ANTIBES 2EME,2,1422,1422
1423,ANTIBES 1EME,2,1423,1423
1424,MOUANS-SARTOUX,1,1424,1424
1425,ANTIBES 1EME,2,1425,1425
1426,LE CANNET,2,1426,1426
1427,BIOT,2,1427,1427
1428,VALLAURIS,2,1428,1428
1429,ANTIBES 1EME,2,1429,1429
1430,VALLAURIS,2,1430,1430
1431,VALLAURIS,1,1431,1431
1432,LE CANNET,2,1432,1432
1433,LE CANNET,1,1433,1433
1434,LE CANNET,2,1434,1434
1435,LE CANNET,2,1435,1435
1436,BIOT,2,1436,1436
1437,ANTIBES 1EME,2,1437,1437
1438,ANTIBES 1EME,2,1438,1438
1439,ANTIBES 1EME,2,1439,1439
1440,ANTIBES 1EME,2,1440,1440
1441,ANTIBES 2EME,2,1441,1441
1442,BIOT,1,1442,1442
1443,LE CANNET,2,1443,1443
1444,MOUGINS,2,1444,1444
1445,ANTIBES 1EME,2,1445,1445
1446,ANTIBES 2EME,2,1446,1446
1447,VALLAURIS,2,1447,1447
1448,ANTIBES 1EME,2,1448,1448
1449,ANTIBES 1EME,2,1449,1449
1450,VALLAURIS,2,1450,1450
1451,ANTIBES 2EME,2,1451,1451
1452,LE CANNET,2,1452,1452
1453,ANTIBES 1EME,2,1453,1453
1454,MOUANS-SARTOUX,2,1454,1454
1455,LE CANNET,2,1455,1455
1456,LE CANNET,2,1456,1456
1457,LE CANNET,2,1457,1457
1458,ANTIBES 1EME,2,1458,1458
1459,MOUGINS,1,1459,1459
1460,VALLAURIS,2,1460,1460
1461,ANTIBES 1EME,1,1461,1461
1462,VALLAURIS,2,1462,1462
1463,LE CANNET,2,1463,1463
1464,BIOT,2,1464,1464
1465,ANTIBES 1EME,2,1465,1465
1466,LE CANNET,2,1466,1466
1467,LE CANNET,2,1467,1467
1468,LE CANNET,2,1468,1468
1469,ANTIBES 1EME,2,1469,1469
1470,ANTIBES 2EME,2,1470,1470
1471,VALLAURIS,2,1471,1471
1472,MOUGINS,2,1472,1472
1473,ANTIBES 2EME,2,1473,1473
1474,ANTIBES 1EME,2,1474,1474
1475,MOUGINS,2,1475,1475
1476,ANTIBES 1EME,2,1476,1476
1477,VALLAURIS,2,1477,1477
1478,LE CANNET,2,1478,1478
1479,ANTIBES 1EME,2,1479,1479
1480,ANTIBES 2EME,2,1480,1480
1481,BIOT,2,1481,1481
1482,LE CANNET,2,1482,1482
1483,LE CANNET,2,1483,1483
1484,MOUGINS,2,1484,1484
1485,MOUGINS,2,1485,1485
1486,MOUGINS,1,1486,1486
1487,MOUGINS,2,1487,1487
1488,LA ROQUETTE SUR SIAGNE,1,1488,1488
1489,VALLAURIS,2,1489,1489
1490,ANTIBES 1EME,2,1490,1490
1491,LE CANNET,2,1491,1491
1492,ANTIBES 2EME,2,1492,1492
1493,ANTIBES 1EME,2,1493,1493
1494,MOUGINS,2,1494,1494
1495,ANTIBES 2EME,2,1495,1495
1496,LE CANNET,2,1496,1496
1497,ANTIBES 2EME,2,1497,1497
1498,LA ROQUETTE SUR SIAGNE,1,1498,1498
1499,VALLAURIS,2,1499,1499
1500,VALLAURIS,2,1500,1500
1501,VALLAURIS,2,1501,1501
1502,ANTIBES 1EME,2,1502,1502
1503,ANTIBES 1EME,2,1503,1503
1504,LE CANNET,2,1504,1504
1505,ANTIBES 1EME,2,1505,1505
1506,VALLAURIS,2,1506,1506
1507,VALLAURIS,2,1507,1507
1508,ANTIBES 2EME,2,1508,1508
1509,ANTIBES 1EME,2,1509,1509
1510,ANTIBES 2EME,2,1510,1510
1511,ANTIBES 2EME,2,1511,1511
1512,ANTIBES 1EME,2,1512,1512
1513,LE CANNET,2,1513,1513
1514,ANTIBES 2EME,2,1514,1514
1515,ANTIBES 2EME,2,1515,1515
1516,LE CANNET,2,1516,1516
1517,LE CANNET,2,1517,1517
1518,LE CANNET,2,1518,1518
1519,MOUANS-SARTOUX,2,1519,1519
1520,LE CANNET,2,1520,1520
1521,ANTIBES 1EME,2,1521,1521
1522,ANTIBES 2EME,2,1522,1522
1523,ANTIBES 2EME,2,1523,1523
1524,VALLAURIS,2,1524,1524
1525,ANTIBES 1EME,2,1525,1525
1526,MOUGINS,1,1526,1526
1527,ANTIBES 1EME,2,1527,1527
1528,VALLAURIS,2,1528,1528
1529,VALLAURIS,2,1529,1529
1530,ANTIBES 2EME,2,1530,1530
1531,ANTIBES 1EME,2,1531,1531
1532,LE CANNET,2,1532,1532
1533,LE CANNET,2,1533,1533
1534,MOUGINS,2,1534,1534
1535,LE CANNET,2,1535,1535
1536,ANTIBES 1EME,2,1536,1536
1537,VALLAURIS,2,1537,1537
1538,VALLAURIS,2,1538,1538
1539,ANTIBES 1EME,2,1539,1539
1540,VALLAURIS,2,1540,1540
1541,ANTIBES 1EME,2,1541,1541
1542,VALLAURIS,2,1542,1542
1543,ANTIBES 2EME,2,1543,1543
1544,MOUGINS,2,1544,1544
1545,LE CANNET,2,1545,1545
1546,ANTIBES 1EME,2,1546,1546
1547,ANTIBES 2EME,2,1547,1547
1548,BIOT,1,1548,1548
1549,VALLAURIS,2,1549,1549
1550,LE CANNET,2,1550,1550
1551,LE CANNET,2,1551,1551
1552,MOUGINS,2,1552,1552
