797,,1140,,,0,797,797,2,797
798,,2675,,,0,798,798,2,798
799,,925,,,0,799,799,2,799
800,,3943,,,0,800,800,2,800
801,,6227,,,0,801,801,2,801
802,,2460,,,0,802,802,2,802
803,,5645,,,0,803,803,2,803
804,,3820,,,0,804,804,2,804
805,,1005,,,0,805,805,2,805
806,,1715,,,0,806,806,2,806
807,,3470,,,0,807,807,2,807
808,,2755,,,0,808,808,2,808
809,,2188,,,0,809,809,2,809
810,,900,,,0,810,810,2,810
811,B,2370,,,0,811,811,2,811
812,,2942,,,0,812,812,2,812
813,,3730,,,0,813,813,2,813
814,B,2755,,,0,814,814,2,814
815,,2810,,,0,815,815,2,815
816,B,1365,,,0,816,816,2,816
817,,5225,,,0,817,817,2,817
818,,3943,,,0,818,818,2,818
819,,1790,,,0,819,819,2,819
820,,900,,,0,820,820,2,820
821,,1715,,,0,821,821,2,821
822,,745,,,0,822,822,2,822
823,,3820,,,0,823,823,2,823
824,,2630,,,0,824,824,2,824
825,,2370,,,0,825,825,2,825
826,T,6485,,,0,826,826,2,826
827,,5895,,,0,827,827,2,827
828,,3820,,,0,828,828,2,828
829,,240,,,0,829,829,2,829
830,,3550,,,0,830,830,2,830
831,A,3020,,,0,831,831,2,831
832,,2810,,,0,832,832,2,832
833,,1715,,,0,833,833,2,833
834,,240,,,0,834,834,2,834
835,,4050,,,0,835,835,2,835
836,,745,,,0,836,836,1,836
837,,2370,,,0,837,837,2,837
838,,6035,,,0,838,838,2,838
839,,1355,,,0,839,839,2,839
840,,6364,,,0,840,840,2,840
841,,4965,,,0,841,841,1,841
842,B,4483,,,0,842,842,2,842
843,,5525,,,0,843,843,2,843
844,,925,,,0,844,844,2,844
845,B,1045,,,0,845,845,2,845
846,,1715,,,0,846,846,2,846
847,,4483,,,0,847,847,2,847
848,,5690,,,0,848,848,2,848
849,,2370,,,0,849,849,2,849
850,,1045,,,0,850,850,2,850
851,,5357,,,0,851,851,2,851
852,,3740,,,0,852,852,2,852
853,,2370,,,0,853,853,2,853
854,,5895,,,0,854,854,2,854
855,,2885,,,0,855,855,2,855
856,,4975,,,0,856,856,2,856
857,,4965,,,0,857,857,1,857
858,,1715,,,0,858,858,2,858
859,A,4576,,,0,859,859,1,859
860,,2370,,,0,860,860,2,860
861,,3323,,,0,861,861,1,861
862,,3478,,,0,862,862,2,862
863,,3210,,,0,863,863,2,863
864,,1805,,,0,864,864,2,864
865,,1045,,,0,865,865,2,865
866,,2325,,,0,866,866,2,866
867,,6035,,,0,867,867,2,867
868,,5910,,,0,868,868,2,868
869,,745,,,0,869,869,1,869
870,,3820,,,0,870,870,2,870
871,,4576,,,0,871,871,1,871
872,,2942,,,0,872,872,1,872
873,,267,,,0,873,873,2,873
874,,1715,,,0,874,874,2,874
875,,3220,,,0,875,875,2,875
876,,745,,,0,876,876,2,876
877,,1365,,,0,877,877,2,877
878,,2370,,,0,878,878,2,878
879,,3217,,,0,879,879,2,879
880,,2885,,,0,880,880,2,880
881,,5380,,,0,881,881,2,881
882,,3545,,,0,882,882,2,882
883,,5385,,,0,883,883,2,883
884,,3820,,,0,884,884,2,884
885,,3550,,,0,885,885,2,885
886,,3820,,,0,886,886,2,886
887,,3820,,,0,887,887,2,887
888,,900,,,0,888,888,2,888
889,B,2955,,,0,889,889,2,889
890,,2370,,,0,890,890,2,890
891,,2705,,,0,891,891,2,891
892,,3820,,,0,892,892,2,892
893,,5815,,,0,893,893,2,893
894,,2595,,,0,894,894,2,894
895,,1070,,,0,895,895,2,895
896,,94,,,0,896,896,2,896
897,,1045,,,0,897,897,2,897
898,,925,,,0,898,898,2,898
899,,6513,,,0,899,899,2,899
900,,5380,,,0,900,900,2,900
901,,1045,,,0,901,901,2,901
902,,2955,,,0,902,902,2,902
903,,1045,,,0,903,903,2,903
904,,5225,,,0,904,904,2,904
905,,2150,,,0,905,905,2,905
906,,3217,,,0,906,906,2,906
907,,2595,,,0,907,907,2,907
908,,2595,,,0,908,908,2,908
909,,3217,,,0,909,909,2,909
910,,1140,,,0,910,910,2,910
911,,2370,,,0,911,911,2,911
912,,2885,,,0,912,912,2,912
913,,235,,,0,913,913,2,913
914,,4965,,,0,914,914,2,914
915,,1040,,,0,915,915,2,915
916,,458,,,0,916,916,2,916
917,,2370,,,0,917,917,2,917
918,,5380,,,0,918,918,2,918
919,,3357,,,0,919,919,2,919
920,,615,,,0,920,920,2,920
921,,3820,,,0,921,921,2,921
922,,4425,,,0,922,922,2,922
923,,6485,,,0,923,923,2,923
924,,1045,,,0,924,924,2,924
925,,925,,,0,925,925,2,925
926,,2370,,,0,926,926,2,926
927,,4965,,,0,927,927,2,927
928,,3374,,,0,928,928,2,928
929,,3852,,,0,929,929,2,929
930,,5380,,,0,930,930,2,930
931,,1715,,,0,931,931,1,931
932,,3734,,,0,932,932,2,932
933,,900,,,0,933,933,2,933
934,,3358,,,0,934,934,2,934
935,,2595,,,0,935,935,2,935
936,,3470,,,0,936,936,2,936
937,,3887,,,0,937,937,2,937
938,,1805,,,0,938,938,2,938
939,,2755,,,0,939,939,2,939
940,B,4425,,,0,940,940,2,940
941,,2325,,,0,941,941,2,941
942,,1715,,,0,942,942,2,942
943,,2460,,,0,943,943,2,943
944,,5380,,,0,944,944,2,944
945,,925,,,0,945,945,2,945
946,,2595,,,0,946,946,2,946
947,,1265,,,0,947,947,2,947
948,,660,,,0,948,948,2,948
949,,745,,,0,949,949,2,949
950,,900,,,0,950,950,2,950
951,,3550,,,0,951,951,2,951
952,,2370,,,0,952,952,2,952
953,,900,,,0,953,953,2,953
954,,4483,,,0,954,954,2,954
955,,4740,,,0,955,955,2,955
956,,1045,,,0,956,956,2,956
957,,1356,,,0,957,957,2,957
958,,515,,,0,958,958,2,958
959,B,845,,,0,959,959,2,959
960,,150,,,0,960,960,2,960
961,,270,,,0,961,961,2,961
962,,725,,,0,962,962,2,962
963,,819,,,0,963,963,2,963
964,,1360,,,0,964,964,2,964
965,,40,,,0,965,965,2,965
966,,1085,,,0,966,966,2,966
967,,515,,,0,967,967,2,967
968,,1442,,,0,968,968,2,968
969,,530,,,0,969,969,2,969
970,,530,,,0,970,970,2,970
971,,1140,,,0,971,971,2,971
972,,740,,,0,972,972,2,972
973,B,540,,,0,973,973,2,973
974,,1470,,,0,974,974,2,974
975,,311,,,0,975,975,2,975
976,,460,,,0,976,976,2,976
977,,450,,,0,977,977,2,977
978,,1430,,,0,978,978,2,978
979,B,1392,,,0,979,979,2,979
980,,160,,,0,980,980,2,980
981,,1210,,,0,981,981,2,981
982,,860,,,0,982,982,2,982
983,,40,,,0,983,983,2,983
984,,180,,,0,984,984,2,984
985,,9,,,0,985,985,2,985
986,,240,,,0,986,986,2,986
987,,10,,,0,987,987,1,987
988,,320,,,0,988,988,2,988
989,,720,,,0,989,989,2,989
990,,460,,,0,990,990,2,990
991,,800,,,0,991,991,2,991
992,,740,,,0,992,992,2,992
993,,100,,,0,993,993,2,993
994,,1210,,,0,994,994,2,994
995,,481,,,0,995,995,2,995
996,,1370,,,0,996,996,2,996
997,,1130,,,0,997,997,1,997
998,,1150,,,0,998,998,2,998
999,,950,,,0,999,999,2,999
1000,,890,,,0,1000,1000,2,1000
1001,,860,,,0,1001,1001,2,1001
1002,,760,,,0,1002,1002,2,1002
1003,,100,,,0,1003,1003,2,1003
1004,,1400,,,0,1004,1004,2,1004
1005,,560,,,0,1005,1005,2,1005
1006,B,300,,,0,1006,1006,1,1006
1007,,360,,,0,1007,1007,2,1007
1008,,B057,,,0,1008,1008,2,1008
1009,,90,,,0,1009,1009,2,1009
1010,,530,,,0,1010,1010,2,1010
1011,,400,,,0,1011,1011,2,1011
1012,A,400,,,0,1012,1012,2,1012
1013,,1145,,,0,1013,1013,2,1013
1014,B,40,,,0,1014,1014,2,1014
1015,,1360,,,0,1015,1015,2,1015
1016,,570,,,0,1016,1016,2,1016
1017,,595,,,0,1017,1017,2,1017
1018,,150,,,0,1018,1018,2,1018
1019,,932,,,0,1019,1019,2,1019
1020,B,957,,,0,1020,1020,2,1020
1021,B,790,,,0,1021,1021,2,1021
1022,,1140,,,0,1022,1022,2,1022
1023,,770,,,0,1023,1023,2,1023
1024,,48,,,0,1024,1024,2,1024
1025,,470,,,0,1025,1025,2,1025
1026,B,420,,,0,1026,1026,2,1026
1027,,20,,,0,1027,1027,2,1027
1028,,1442,,,0,1028,1028,2,1028
1029,,800,,,0,1029,1029,2,1029
1030,,1190,,,0,1030,1030,2,1030
1031,,40,,,0,1031,1031,2,1031
1032,,1100,,,0,1032,1032,2,1032
1033,,515,,,0,1033,1033,2,1033
1034,,171,,,0,1034,1034,2,1034
1035,,105,,,0,1035,1035,2,1035
1036,,760,,,0,1036,1036,2,1036
1037,,260,,,0,1037,1037,2,1037
1038,,775,,,0,1038,1038,1,1038
1039,,60,,,0,1039,1039,2,1039
1040,,740,,,0,1040,1040,2,1040
1041,,740,,,0,1041,1041,2,1041
1042,,515,,,0,1042,1042,2,1042
1043,,80,,,0,1043,1043,2,1043
1044,,500,,,0,1044,1044,2,1044
1045,,810,,,0,1045,1045,2,1045
1046,,11,,,0,1046,1046,2,1046
1047,,260,,,0,1047,1047,2,1047
1048,,670,,,0,1048,1048,1,1048
1049,T,845,,,0,1049,1049,2,1049
1050,A,1115,,,0,1050,1050,2,1050
1051,,100,,,0,1051,1051,2,1051
1052,,969,,,0,1052,1052,2,1052
1053,,330,,,0,1053,1053,2,1053
1054,,311,,,0,1054,1054,2,1054
1055,,270,,,0,1055,1055,2,1055
1056,,640,,,0,1056,1056,2,1056
1057,,310,,,0,1057,1057,2,1057
1058,,80,,,0,1058,1058,2,1058
1059,,450,,,0,1059,1059,2,1059
1060,,252,,,0,1060,1060,2,1060
1061,A,50,,,0,1061,1061,2,1061
1062,,957,,,0,1062,1062,2,1062
1063,,860,,,0,1063,1063,2,1063
1064,,810,,,0,1064,1064,2,1064
1065,,50,,,0,1065,1065,2,1065
1066,,905,,,0,1066,1066,2,1066
1067,,11,,,0,1067,1067,2,1067
1068,A,5,,,0,1068,1068,2,1068
1069,,860,,,0,1069,1069,2,1069
1070,,750,,,0,1070,1070,2,1070
1071,,1220,,,0,1071,1071,2,1071
1072,,80,,,0,1072,1072,2,1072
1073,,1356,,,0,1073,1073,2,1073
1074,,800,,,0,1074,1074,2,1074
1075,,800,,,0,1075,1075,2,1075
1076,,1500,,,0,1076,1076,2,1076
1077,,1280,,,0,1077,1077,2,1077
1078,,460,,,0,1078,1078,2,1078
1079,,1145,,,0,1079,1079,2,1079
1080,,120,,,0,1080,1080,2,1080
1081,,340,,,0,1081,1081,2,1081
1082,,538,,,0,1082,1082,2,1082
1083,,460,,,0,1083,1083,2,1083
1084,,311,,,0,1084,1084,2,1084
1085,,1530,,,0,1085,1085,2,1085
1086,,311,,,0,1086,1086,2,1086
1087,,1354,,,0,1087,1087,2,1087
1088,,B151,,,0,1088,1088,2,1088
1089,,955,,,0,1089,1089,2,1089
1090,,932,,,0,1090,1090,2,1090
1091,,11,,,0,1091,1091,2,1091
1092,,1145,,,0,1092,1092,2,1092
1093,,100,,,0,1093,1093,2,1093
1094,B,845,,,0,1094,1094,2,1094
1095,,1130,,,0,1095,1095,2,1095
1096,B,50,,,0,1096,1096,2,1096
1097,,180,,,0,1097,1097,2,1097
1098,,860,,,0,1098,1098,2,1098
1099,,1109,,,0,1099,1099,2,1099
1100,,240,,,0,1100,1100,2,1100
1101,,450,,,0,1101,1101,2,1101
1102,,111,,,0,1102,1102,2,1102
1103,,1170,,,0,1103,1103,2,1103
1104,,700,,,0,1104,1104,2,1104
1105,,1360,,,0,1105,1105,2,1105
1106,,171,,,0,1106,1106,2,1106
1107,,50,,,0,1107,1107,2,1107
1108,,1280,,,0,1108,1108,2,1108
1109,,590,,,0,1109,1109,2,1109
1110,,770,,,0,1110,1110,2,1110
1111,,160,,,0,1111,1111,2,1111
1112,,360,,,0,1112,1112,2,1112
1113,,780,,,0,1113,1113,2,1113
1114,,640,,,0,1114,1114,2,1114
1115,,1150,,,0,1115,1115,2,1115
1116,,640,,,0,1116,1116,2,1116
1117,,660,,,0,1117,1117,2,1117
1118,,870,,,0,1118,1118,2,1118
1119,,860,,,0,1119,1119,2,1119
1120,,1400,,,0,1120,1120,2,1120
1121,,620,,,0,1121,1121,2,1121
1122,A,650,,,0,1122,1122,2,1122
1123,,895,,,0,1123,1123,2,1123
1124,,50,,,0,1124,1124,2,1124
1125,,931,,,0,1125,1125,2,1125
1126,,171,,,0,1126,1126,2,1126
1127,,240,,,0,1127,1127,2,1127
1128,,1360,,,0,1128,1128,2,1128
1129,,520,,,0,1129,1129,2,1129
1130,,590,,,0,1130,1130,2,1130
1131,,590,,,0,1131,1131,2,1131
1132,,860,,,0,1132,1132,2,1132
1133,,280,,,0,1133,1133,2,1133
1134,,11,,,0,1134,1134,2,1134
1135,,740,,,0,1135,1135,2,1135
1136,,521,,,0,1136,1136,2,1136
1137,,430,,,0,1137,1137,2,1137
1138,,640,,,0,1138,1138,2,1138
1139,,270,,,0,1139,1139,2,1139
1140,,710,,,0,1140,1140,2,1140
1141,,1193,,,0,1141,1141,2,1141
1142,,200,,,0,1142,1142,2,1142
1143,,560,,,0,1143,1143,2,1143
1144,,240,,,0,1144,1144,2,1144
1145,,151,,,0,1145,1145,2,1145
1146,,932,,,0,1146,1146,2,1146
1147,,33,,,0,1147,1147,1,1147
1148,,11,,,0,1148,1148,2,1148
1149,,311,,,0,1149,1149,2,1149
1150,,340,,,0,1150,1150,2,1150
1151,,515,,,0,1151,1151,2,1151
1152,,50,,,0,1152,1152,2,1152
1153,,770,,,0,1153,1153,2,1153
1154,B,800,,,0,1154,1154,2,1154
1155,,B128,,,0,1155,1155,2,1155
1156,,26,,,0,1156,1156,2,1156
1157,,B121,,,0,1157,1157,2,1157
1158,B,290,,,0,1158,1158,2,1158
1159,,B075,,,0,1159,1159,2,1159
1160,,62,,,0,1160,1160,2,1160
1161,,27,,,0,1161,1161,2,1161
1162,,99,,,0,1162,1162,2,1162
1163,,200,,,0,1163,1163,2,1163
1164,,B002,,,0,1164,1164,2,1164
1165,,6,,,0,1165,1165,2,1165
1166,,326,,,0,1166,1166,2,1166
1167,,30,,,0,1167,1167,2,1167
1168,,503,,,0,1168,1168,2,1168
1169,,B128,,,0,1169,1169,2,1169
1170,,39,,,0,1170,1170,2,1170
1171,,B088,,,0,1171,1171,2,1171
1172,,200,,,0,1172,1172,2,1172
1173,,60,,,0,1173,1173,2,1173
1174,,122,,,0,1174,1174,2,1174
1175,,26,,,0,1175,1175,2,1175
1176,,200,,,0,1176,1176,2,1176
1177,,64,,,0,1177,1177,2,1177
1178,B,525,S,,800,1178,1178,1,1178
1179,,B128,,,0,1179,1179,2,1179
1180,,89,,,0,1180,1180,2,1180
1181,,B016,,,0,1181,1181,2,1181
1182,,290,,,0,1182,1182,2,1182
1183,,18,AG,,931,1183,1183,1,1183
1184,,104,,,0,1184,1184,2,1184
1185,B,205,,,0,1185,1185,2,1185
1186,,B023,,,0,1186,1186,2,1186
1187,A,80,,,0,1187,1187,2,1187
1188,,B023,,,0,1188,1188,2,1188
1189,,B002,,,0,1189,1189,2,1189
1190,,290,,,0,1190,1190,2,1190
1191,,B432,,,0,1191,1191,2,1191
1192,,62,,,0,1192,1192,2,1192
1193,,26,,,0,1193,1193,2,1193
1194,,B130,,,0,1194,1194,2,1194
1195,,350,,,0,1195,1195,2,1195
1196,F,21,,,0,1196,1196,1,1196
1197,,23,,,0,1197,1197,2,1197
1198,,133,,,0,1198,1198,2,1198
1199,,680,,,0,1199,1199,2,1199
1200,,B130,,,0,1200,1200,2,1200
1201,,B128,,,0,1201,1201,2,1201
1202,,15,,,0,1202,1202,2,1202
1203,,B088,,,0,1203,1203,2,1203
1204,,15,,,0,1204,1204,2,1204
1205,,670,,,0,1205,1205,2,1205
1206,,386,,,0,1206,1206,2,1206
1207,,205,,,0,1207,1207,2,1207
1208,,B079,,,0,1208,1208,2,1208
1209,,B128,,,0,1209,1209,2,1209
1210,,30,,,0,1210,1210,2,1210
1211,A,180,,,0,1211,1211,2,1211
1212,,B287,,,0,1212,1212,2,1212
1213,B,62,,,0,1213,1213,2,1213
1214,,130,,,0,1214,1214,2,1214
1215,,62,,,0,1215,1215,2,1215
1216,,550,,,0,1216,1216,2,1216
1217,,200,,,0,1217,1217,2,1217
1218,,122,,,0,1218,1218,2,1218
1219,,559,,,0,1219,1219,2,1219
1220,,61,,,0,1220,1220,2,1220
1221,,5,,,0,1221,1221,2,1221
1222,,320,,,0,1222,1222,2,1222
1223,,330,,,0,1223,1223,2,1223
1224,,15,,,0,1224,1224,2,1224
1225,,98,,,0,1225,1225,2,1225
1226,,385,,,0,1226,1226,2,1226
1227,,310,,,0,1227,1227,2,1227
1228,,64,,,0,1228,1228,2,1228
1229,,265,,,0,1229,1229,2,1229
1230,,B128,,,0,1230,1230,2,1230
1231,,405,,,0,1231,1231,1,1231
1232,,B088,,,0,1232,1232,2,1232
1233,,B133,,,0,1233,1233,2,1233
1234,,10,,,0,1234,1234,2,1234
1235,,220,,,0,1235,1235,2,1235
1236,,B023,,,0,1236,1236,2,1236
1237,,26,,,0,1237,1237,2,1237
1238,,100,,,0,1238,1238,2,1238
1239,,43,,,0,1239,1239,2,1239
1240,,4,,,0,1240,1240,2,1240
1241,,72,,,0,1241,1241,2,1241
1242,,B095,,,0,1242,1242,2,1242
1243,,90,,,0,1243,1243,2,1243
1244,,340,,,0,1244,1244,2,1244
1245,,280,,,0,1245,1245,2,1245
1246,,B201,,,0,1246,1246,2,1246
1247,,79,,,0,1247,1247,2,1247
1248,,655,,,0,1248,1248,2,1248
1249,,B128,,,0,1249,1249,2,1249
1250,B,12,,,0,1250,1250,2,1250
1251,,65,,,0,1251,1251,2,1251
1252,,30,,,0,1252,1252,2,1252
1253,,10,,,0,1253,1253,2,1253
1254,,160,,,0,1254,1254,2,1254
1255,,265,,,0,1255,1255,2,1255
1256,,B002,,,0,1256,1256,2,1256
1257,,480,,,0,1257,1257,2,1257
1258,,30,,,0,1258,1258,2,1258
1259,,180,,,0,1259,1259,2,1259
1260,,140,,,0,1260,1260,2,1260
1261,,B128,,,0,1261,1261,2,1261
1262,,B117,P,,126,1262,1262,1,1262
1263,,67,,,0,1263,1263,2,1263
1264,,B235,,,0,1264,1264,2,1264
1265,B,12,,,0,1265,1265,2,1265
1266,,B087,,,0,1266,1266,2,1266
1267,,385,,,0,1267,1267,2,1267
1268,,B128,,,0,1268,1268,2,1268
1269,,62,,,0,1269,1269,2,1269
1270,,16,,,0,1270,1270,2,1270
1271,,B128,,,0,1271,1271,2,1271
1272,,91,,,0,1272,1272,2,1272
1273,,76,,,0,1273,1273,2,1273
1274,,280,,,0,1274,1274,2,1274
1275,,B128,,,0,1275,1275,2,1275
1276,,54,,,0,1276,1276,2,1276
1277,,B201,,,0,1277,1277,2,1277
1278,,60,,,0,1278,1278,2,1278
1279,,90,,,0,1279,1279,2,1279
1280,,400,,,0,1280,1280,2,1280
1281,,340,,,0,1281,1281,2,1281
1282,,13,,,0,1282,1282,2,1282
1283,,B130,,,0,1283,1283,2,1283
1284,,169,,,0,1284,1284,2,1284
1285,,660,,,0,1285,1285,2,1285
1286,,165,,,0,1286,1286,2,1286
1287,,280,,,0,1287,1287,2,1287
1288,,140,,,0,1288,1288,2,1288
1289,,33,,,0,1289,1289,2,1289
1290,,B084,,,0,1290,1290,2,1290
1291,,50,,,0,1291,1291,2,1291
1292,,163,,,0,1292,1292,2,1292
1293,,143,,,0,1293,1293,2,1293
1294,,16,,,0,1294,1294,2,1294
1295,C,315,,,0,1295,1295,2,1295
1296,,B016,,,0,1296,1296,2,1296
1297,,35,,,0,1297,1297,2,1297
1298,,B084,,,0,1298,1298,2,1298
1299,,120,,,0,1299,1299,2,1299
1300,,324,,,0,1300,1300,2,1300
1301,,B014,,,0,1301,1301,2,1301
1302,B,800,,,0,1302,1302,2,1302
1303,,120,,,0,1303,1303,2,1303
1304,,503,,,0,1304,1304,2,1304
1305,,520,,,0,1305,1305,2,1305
1306,,207,,,0,1306,1306,2,1306
1307,A,200,,,0,1307,1307,2,1307
1308,,B342,,,0,1308,1308,2,1308
1309,B,140,,,0,1309,1309,2,1309
1310,,89,,,0,1310,1310,2,1310
1311,,220,,,0,1311,1311,2,1311
1312,,183,,,0,1312,1312,2,1312
1313,,10,,,0,1313,1313,2,1313
1314,,50,,,0,1314,1314,2,1314
1315,,B128,,,0,1315,1315,2,1315
1316,,60,,,0,1316,1316,2,1316
1317,,33,,,0,1317,1317,2,1317
1318,,B128,,,0,1318,1318,2,1318
1319,,68,,,0,1319,1319,2,1319
1320,,12,,,0,1320,1320,2,1320
1321,,B128,,,0,1321,1321,2,1321
1322,,89,,,0,1322,1322,2,1322
1323,,370,,,0,1323,1323,2,1323
1324,,61,,,0,1324,1324,1,1324
1325,,B016,,,0,1325,1325,2,1325
1326,,340,,,0,1326,1326,2,1326
1327,,B108,,,0,1327,1327,2,1327
1328,,420,,,0,1328,1328,2,1328
1329,,340,,,0,1329,1329,2,1329
1330,,325,,,0,1330,1330,2,1330
1331,,B234,,,0,1331,1331,2,1331
1332,,35,,,0,1332,1332,2,1332
1333,,16,,,0,1333,1333,2,1333
1334,,131,,,0,1334,1334,2,1334
1335,,205,,,0,1335,1335,2,1335
1336,,1780,,,0,1336,1336,2,1336
1337,,390,S,,500,1337,1337,1,1337
1338,,540,,,0,1338,1338,2,1338
1339,,3110,,,0,1339,1339,2,1339
1340,,2270,,,0,1340,1340,2,1340
1341,,1000,,,0,1341,1341,2,1341
1342,,3020,,,0,1342,1342,2,1342
1343,,240,,,0,1343,1343,2,1343
1344,,410,,,0,1344,1344,2,1344
1345,,960,,,0,1345,1345,2,1345
1346,,213,,,0,1346,1346,2,1346
1347,,420,,,0,1347,1347,2,1347
1348,,37,,,0,1348,1348,2,1348
1349,B,2480,,,0,1349,1349,2,1349
1350,,92,,,0,1350,1350,2,1350
1351,,476,,,0,1351,1351,2,1351
1352,,3200,,,0,1352,1352,2,1352
1353,,62,,,0,1353,1353,1,1353
1354,,3498,,,0,1354,1354,1,1354
1355,,11,,,0,1355,1355,2,1355
1356,,3500,,,0,1356,1356,2,1356
1357,,300,,,0,1357,1357,2,1357
1358,,795,,,0,1358,1358,2,1358
1359,,3190,,,0,1359,1359,2,1359
1360,,1087,,,0,1360,1360,2,1360
1361,B,833,,,0,1361,1361,2,1361
1362,,190,,,0,1362,1362,2,1362
1363,,990,,,0,1363,1363,2,1363
1364,,220,,,0,1364,1364,2,1364
1365,,1850,,,0,1365,1365,2,1365
1366,,22,,,0,1366,1366,2,1366
1367,,B050,,,0,1367,1367,2,1367
1368,A,1517,,,0,1368,1368,2,1368
1369,,990,,,0,1369,1369,2,1369
1370,,240,,,0,1370,1370,2,1370
1371,,600,,,0,1371,1371,2,1371
1372,,685,,,0,1372,1372,2,1372
1373,,4,,,0,1373,1373,2,1373
1374,,1170,,,0,1374,1374,2,1374
1375,,674,,,0,1375,1375,2,1375
1376,,465,,,0,1376,1376,2,1376
1377,,1780,,,0,1377,1377,2,1377
1378,,454,,,0,1378,1378,2,1378
1379,,60,,,0,1379,1379,2,1379
1380,,2860,,,0,1380,1380,2,1380
1381,,600,,,0,1381,1381,1,1381
1382,,540,,,0,1382,1382,2,1382
1383,,300,,,0,1383,1383,2,1383
1384,,290,,,0,1384,1384,2,1384
1385,,529,,,0,1385,1385,2,1385
1386,,3020,,,0,1386,1386,2,1386
1387,,2031,,,0,1387,1387,2,1387
1388,,350,,,0,1388,1388,2,1388
1389,A,710,,,0,1389,1389,1,1389
1390,,3110,,,0,1390,1390,2,1390
1391,,410,,,0,1391,1391,2,1391
1392,,740,,,0,1392,1392,2,1392
1393,,760,,,0,1393,1393,2,1393
1394,,3020,,,0,1394,1394,2,1394
1395,,674,,,0,1395,1395,2,1395
1396,,237,,,0,1396,1396,1,1396
1397,,1240,,,0,1397,1397,2,1397
1398,,2180,,,0,1398,1398,2,1398
1399,,4,,,0,1399,1399,2,1399
1400,,350,,,0,1400,1400,2,1400
1401,,21,,,0,1401,1401,2,1401
1402,,411,,,0,1402,1402,2,1402
1403,,300,,,0,1403,1403,2,1403
1404,,1016,,,0,1404,1404,2,1404
1405,,2784,,,0,1405,1405,2,1405
1406,,35,,,0,1406,1406,2,1406
1407,,323,,,0,1407,1407,2,1407
1408,A,2230,AG,,217,1408,1408,2,1408
1409,,3498,,,0,1409,1409,1,1409
1410,,300,,,0,1410,1410,2,1410
1411,,630,,,0,1411,1411,2,1411
1412,,400,,,0,1412,1412,2,1412
1413,,685,,,0,1413,1413,2,1413
1414,,760,,,0,1414,1414,2,1414
1415,,467,,,0,1415,1415,2,1415
1416,,2970,,,0,1416,1416,2,1416
1417,,2357,,,0,1417,1417,2,1417
1418,,1680,,,0,1418,1418,2,1418
1419,,2240,,,0,1419,1419,2,1419
1420,,B050,,,0,1420,1420,2,1420
1421,,1512,,,0,1421,1421,2,1421
1422,,600,,,0,1422,1422,2,1422
1423,,2920,,,0,1423,1423,2,1423
1424,,85,,,0,1424,1424,1,1424
1425,,1987,,,0,1425,1425,2,1425
1426,,406,,,0,1426,1426,2,1426
1427,,718,,,0,1427,1427,2,1427
1428,,337,,,0,1428,1428,2,1428
1429,,3500,,,0,1429,1429,2,1429
1430,,540,,,0,1430,1430,2,1430
1431,,231,,,0,1431,1431,1,1431
1432,,910,,,0,1432,1432,2,1432
1433,,448,,,0,1433,1433,1,1433
1434,,510,,,0,1434,1434,2,1434
1435,,1240,,,0,1435,1435,2,1435
1436,,698,,,0,1436,1436,2,1436
1437,,2860,,,0,1437,1437,2,1437
1438,,2672,,,0,1438,1438,2,1438
1439,,350,,,0,1439,1439,2,1439
1440,,760,,,0,1440,1440,2,1440
1441,,925,,,0,1441,1441,2,1441
1442,,770,S,,55,1442,1442,1,1442
1443,,674,,,0,1443,1443,2,1443
1444,,212,,,0,1444,1444,2,1444
1445,,240,,,0,1445,1445,2,1445
1446,,2890,,,0,1446,1446,2,1446
1447,B,410,,,0,1447,1447,2,1447
1448,,1329,,,0,1448,1448,2,1448
1449,,790,,,0,1449,1449,2,1449
1450,,190,,,0,1450,1450,2,1450
1451,,2220,,,0,1451,1451,2,1451
1452,,1813,,,0,1452,1452,2,1452
1453,,110,,,0,1453,1453,2,1453
1454,,213,,,0,1454,1454,2,1454
1455,,300,,,0,1455,1455,2,1455
1456,,300,,,0,1456,1456,2,1456
1457,,210,,,0,1457,1457,2,1457
1458,,60,,,0,1458,1458,2,1458
1459,,199,,,0,1459,1459,1,1459
1460,,350,,,0,1460,1460,2,1460
1461,,830,,,0,1461,1461,1,1461
1462,,5,,,0,1462,1462,2,1462
1463,,1016,,,0,1463,1463,2,1463
1464,,697,,,0,1464,1464,2,1464
1465,,1987,,,0,1465,1465,2,1465
1466,,810,,,0,1466,1466,2,1466
1467,,210,,,0,1467,1467,2,1467
1468,,685,,,0,1468,1468,2,1468
1469,,3030,,,0,1469,1469,2,1469
1470,,600,,,0,1470,1470,2,1470
1471,,350,,,0,1471,1471,2,1471
1472,,964,,,0,1472,1472,2,1472
1473,,690,,,0,1473,1473,2,1473
1474,,2860,,,0,1474,1474,2,1474
1475,,1080,,,0,1475,1475,2,1475
1476,,1880,,,0,1476,1476,2,1476
1477,,361,,,0,1477,1477,2,1477
1478,,1100,,,0,1478,1478,2,1478
1479,,2850,,,0,1479,1479,2,1479
1480,,1215,,,0,1480,1480,2,1480
1481,,140,,,0,1481,1481,2,1481
1482,,635,,,0,1482,1482,2,1482
1483,,684,,,0,1483,1483,2,1483
1484,,480,,,0,1484,1484,2,1484
1485,,480,,,0,1485,1485,2,1485
