1004,83,0,BK,196,6500
1005,12,0,AE,314,6240
1006,163,0,BH,999,6430
1007,163,0,BH,1322,6430
1008,83,0,AK,43,6500
1009,83,0,BK,537,6500
1010,12,0,AH,256,6240
1011,12,0,AI,209,6240
1012,12,0,AH,473,6240
1013,104,0,AL,476,6190
1014,35,0,AA,218,6500
1015,83,0,BD,138,6500
1016,12,0,AE,581,6240
1017,104,0,AI,713,6190
1018,12,0,AE,453,6240
1019,83,0,AZ,440,6500
1020,104,0,AI,274,6190
1021,83,0,AX,352,6500
1022,83,0,AZ,306,6500
1023,104,0,AH,140,6190
1024,36,0,A,813,6500
1025,83,0,BK,153,6500
1026,83,0,AZ,261,6500
1027,12,0,AI,455,6240
1028,83,0,AK,469,6500
1029,104,0,AH,516,6190
1030,104,0,AD,191,6190
1031,12,0,AE,295,6240
1032,83,0,BL,26,6500
1033,83,0,AV,112,6500
1034,104,0,AH,231,6190
1035,67,0,B,1609,6500
1036,12,0,AH,376,6240
1037,132,0,D,650,6540
1038,104,0,BC,186,6190
1039,86,0,H,531,6380
1040,104,0,AI,125,6190
1041,104,0,AI,125,6190
1042,83,0,AT,210,6500
1043,104,0,AI,672,6190
1044,12,0,AI,425,6240
1045,104,0,AD,53,6190
1046,83,0,AC,307,6500
1047,132,0,D,648,6540
1048,83,0,AY,42,6500
1049,104,0,AI,396,6190
1050,104,0,AY,279,6190
1051,35,0,AA,315,6500
1052,83,0,AY,147,6500
1053,83,0,BK,387,6500
1054,83,0,BH,204,6500
1055,12,0,AC,562,6240
1056,83,0,BP,32,6500
1057,12,0,AI,186,6240
1058,12,0,AI,450,6240
1059,104,0,AV,139,6190
1060,12,0,AE,567,6240
1061,104,0,AI,36,6190
1062,104,0,AH,330,6190
1063,83,0,AX,38,6500
1064,104,0,AD,164,6190
1065,83,0,BH,582,6500
1066,104,0,AR,559,6190
1067,83,0,BH,348,6500
1068,163,0,BH,1316,6430
1069,83,0,AX,8,6500
1070,83,0,AY,184,6500
1071,83,0,BI,255,6500
1072,104,0,AI,178,6190
1073,83,0,BL,343,6500
1074,83,0,BI,267,6500
1075,104,0,AH,516,6190
1076,83,0,AX,115,6500
1077,83,0,AY,107,6500
1078,104,0,AH,553,6190
1079,104,0,AN,74,6190
1080,136,0,K,21,6380
1081,83,0,BI,596,6500
1082,12,0,AC,545,6240
1083,104,0,AH,121,6190
1084,83,0,BH,163,6500
1085,83,0,AY,17,6500
1086,83,0,BH,204,6500
1087,83,0,BI,506,6500
1088,23,0,N,1275,6540
1089,83,0,BK,226,6500
1090,83,0,AZ,260,6500
1091,83,0,BH,29,6500
1092,104,0,AL,409,6190
1093,12,0,AH,188,6240
1094,104,0,AI,673,6190
1095,104,0,AL,481,6190
1096,83,0,BI,171,6500
1097,83,0,AX,301,6500
1098,104,0,AH,602,6190
1099,83,0,AX,341,6500
1100,12,0,AE,247,6240
1101,83,0,AX,117,6500
1102,67,0,C,461,6500
1103,83,0,BK,125,6500
1104,12,0,AD,241,6240
1105,83,0,BD,242,6500
1106,104,0,AH,521,6190
1107,104,0,BE,324,6190
1108,83,0,AY,129,6500
1109,83,0,BL,350,6500
1110,83,0,BI,285,6500
1111,83,0,BK,375,6500
1112,12,0,AE,447,6240
1113,104,0,AH,510,6190
1114,83,0,BM,372,6500
1115,104,0,AI,65,6190
1116,83,0,AB,349,6500
1117,104,0,AI,322,6190
1118,83,0,AY,33,6500
1119,83,0,AX,244,6500
1120,83,0,BK,197,6500
1121,83,0,AY,120,6500
1122,83,0,AX,587,6500
1123,104,0,AI,480,6190
1124,83,0,BI,560,6500
1125,83,0,BI,117,6500
1126,104,0,AH,540,6190
1127,12,0,AE,227,6240
1128,83,0,BD,142,6500
1129,104,0,AE,189,6190
1130,83,0,BL,95,6500
1131,83,0,BL,350,6500
1132,83,0,AX,26,6500
1133,83,0,AX,472,6500
1134,83,0,BH,305,6500
1135,104,0,AI,125,6190
1136,136,0,A,325,6380
1137,136,0,K,341,6380
1138,83,0,AB,349,6500
1139,12,0,AC,31,6240
1140,83,0,AY,17,6500
1141,83,0,BT,22,6500
1142,132,0,D,441,6540
1143,104,0,AP,181,6190
1144,12,0,AE,247,6240
1145,12,0,AE,588,6240
1146,83,0,AZ,264,6500
1147,113,0,AD,57,6500
1148,83,0,AC,307,6500
1149,83,0,AB,180,6500
1150,83,0,BI,596,6500
1151,83,0,AV,119,6500
1152,104,0,AK,673,6190
1153,83,0,BI,271,6500
1154,159,0,AR,212,6230
1155,73,0,AD,6,6420
1156,94,0,AE,418,6470
1157,153,0,B,899,6420
1158,11,0,AC,66,6310
1159,92,0,A,571,6440
1160,54,0,B,1925,6340
1161,57,0,A,715,6440
1162,32,0,AC,330,6320
1163,32,0,AE,67,6320
1164,73,0,AC,10,6420
1165,158,0,F,410,6710
1166,127,0,AH,113,6450
1167,159,0,AP,357,6230
1168,127,0,AH,5,6450
1169,73,0,AD,31,6420
1170,14,0,B,651,6390
1171,120,0,AB,25,6660
1172,32,0,AE,67,6320
1173,11,0,AC,34,6310
1174,126,0,A,1505,6670
1175,94,0,AC,93,6470
1176,32,0,AH,160,6320
1177,48,0,AS,186,6390
1178,150,0,D,563,6320
1179,73,0,AD,6,6420
1180,120,0,AC,59,6660
1181,120,0,AC,46,6660
1182,11,0,AC,69,6310
1183,48,0,AO,21,6390
1184,48,0,CA,118,6390
1185,159,0,AV,375,6230
1186,73,0,AD,15,6420
1187,57,0,A,654,6440
1188,73,0,AD,30,6420
1189,73,0,AC,10,6420
1190,11,0,AC,81,6310
1191,71,0,AB,141,6470
1192,91,0,E,1097,6440
1193,94,0,AC,93,6470
1194,73,0,AC,30,6420
1195,59,0,AN,157,6360
1196,94,0,E,61,6470
1197,66,0,C,288,6830
1198,91,0,E,1079,6440
1199,159,0,AT,388,6230
1200,73,0,AC,18,6420
1201,73,0,AD,6,6420
1202,94,0,AE,276,6470
1203,120,0,AB,25,6660
1204,94,0,AE,276,6470
1205,159,0,AR,175,6230
1206,159,0,AO,295,6230
1207,103,0,AB,999,6450
1208,46,0,A,115,6670
1209,73,0,AD,30,6420
1210,57,0,B,1367,6440
1211,121,0,AI,484,6230
1212,153,0,E,866,6420
1213,54,0,B,681,6340
1214,126,0,A,1485,6670
1215,54,0,B,1925,6340
1216,159,0,AO,340,6230
1217,32,0,AC,347,6320
1218,126,0,A,1810,6670
1219,159,0,AN,43,6230
1220,32,0,AH,147,6320
1221,71,0,AE,156,6470
1222,48,0,AP,239,6390
1223,11,0,AC,26,6310
1224,94,0,AE,276,6470
1225,75,0,AB,443,6670
1226,11,0,AH,5,6310
1227,159,0,AP,59,6230
1228,120,0,N,999,6660
1229,159,0,AT,124,6230
1230,73,0,AD,20,6420
1231,150,0,B,458,6320
1232,120,0,AB,25,6660
1233,16,0,I,151,6470
1234,159,0,AR,145,6230
1235,11,0,AH,270,6310
1236,73,0,AD,30,6420
1237,94,0,AD,96,6470
1238,11,0,AE,154,6310
1239,15,0,C,958,6390
1240,71,0,AE,273,6470
1241,32,0,AC,199,6320
1242,141,0,B,549,6830
1243,11,0,AH,278,6310
1244,11,0,AH,275,6310
1245,11,0,AE,6,6310
1246,120,0,AD,70,6660
1247,32,0,AB,61,6320
1248,127,0,AH,289,6450
1249,73,0,AD,21,6420
1250,19,0,AB,91,6440
1251,15,0,C,896,6390
1252,11,0,AA,99,6310
1253,11,0,AH,267,6310
1254,11,0,AH,47,6310
1255,159,0,AT,134,6230
1256,73,0,AC,10,6420
1257,13,0,C,144,6450
1258,57,0,A,593,6440
1259,121,0,AI,508,6230
1260,121,0,AI,117,6230
1261,77,0,AD,150,6440
1262,16,0,H,630,6470
1263,75,0,AD,11,6670
1264,74,0,E,20,6450
1265,6,0,AN,118,6790
1266,20,0,C,783,6450
1267,11,0,AH,5,6310
1268,73,0,AD,11,6420
1269,54,0,B,618,6340
1270,94,0,AC,513,6470
1271,73,0,AD,123,6420
1272,127,0,AH,721,6450
1273,94,0,AB,53,6470
1274,11,0,AH,265,6310
1275,73,0,AD,29,6420
1276,102,0,B,730,6420
1277,120,0,AD,47,6660
1278,77,0,L,412,6440
1279,159,0,AR,17,6230
1280,159,0,AT,419,6230
1281,11,0,AH,184,6310
1282,31,0,A,1360,6340
1283,73,0,AC,11,6420
1284,32,0,AI,51,6320
1285,150,0,AC,884,6320
1286,75,0,AB,180,6670
1287,11,0,AH,265,6310
1288,150,0,AB,227,6320
1289,16,0,I,1294,6470
1290,66,0,F,559,6830
1291,120,0,N,1021,6660
1292,32,0,AD,42,6320
1293,42,0,F,362,6420
1294,94,0,AC,513,6470
1295,48,0,BH,225,6390
1296,120,0,AC,71,6660
1297,109,0,A,1040,6670
1298,66,0,F,542,6830
1299,127,0,C,261,6450
1300,127,0,M,54,6450
1301,54,0,C,758,6340
1302,159,0,AR,212,6230
1303,127,0,C,521,6450
1304,127,0,AH,1,6450
1305,159,0,AP,518,6230
1306,120,0,AB,25,6660
1307,46,0,D,2455,6670
1308,151,0,M,769,6450
1309,57,0,A,534,6440
1310,120,0,AC,59,6660
1311,11,0,AH,270,6310
1312,121,0,AC,126,6230
1313,75,0,AB,332,6670
1314,120,0,N,272,6660
1315,73,0,AD,31,6420
1316,48,0,AP,303,6390
1317,99,0,AC,388,6260
1318,73,0,AD,21,6420
1319,32,0,AI,22,6320
1320,158,0,F,397,6710
1321,73,0,AD,31,6420
1322,120,0,AC,59,6660
1323,159,0,AP,32,6230
1324,32,0,AH,56,6320
1325,120,0,AC,71,6660
1326,159,0,AR,234,6230
1327,103,0,C,250,6450
1328,159,0,AR,206,6230
1329,11,0,AH,274,6310
1330,59,0,BE,220,6360
1331,153,0,B,653,6420
1332,109,0,A,1040,6670
1333,94,0,AC,513,6470
1334,75,0,AH,140,6670
1335,159,0,AV,374,6230
1336,30,0,AL,431,6110
1337,84,0,BD,1,6370
1338,155,0,AS,142,6220
1339,4,0,BP,54,6600
1340,4,0,BS,105,6600
1341,4,0,CP,186,6160
1342,4,0,CO,394,6160
1343,108,0,AO,183,6550
1344,155,0,BX,108,6220
1345,4,0,BL,494,6600
1346,30,0,AM,419,6110
1347,4,0,AT,433,6600
1348,155,0,AV,311,6220
1349,4,0,BM,113,6600
1350,155,0,BP,453,6220
1351,155,0,BS,221,6220
1352,4,0,DL,188,6600
1353,84,0,BD,69,6370
1354,4,0,EO,48,6600
1355,155,0,BZ,335,6220
1356,4,0,AV,197,6600
1357,30,0,BC,253,6110
1358,155,0,BY,129,6220
1359,4,0,CP,453,6160
1360,30,0,AH,33,6110
1361,85,0,CM,293,6250
1362,155,0,BW,581,6220
1363,4,0,CN,169,6160
1364,18,0,BK,91,6410
1365,4,0,BS,446,6600
1366,85,0,CM,250,6250
1367,4,0,ET,176,6600
1368,30,0,AN,320,6110
1369,4,0,CN,169,6160
1370,108,0,AV,31,6550
1371,4,0,CW,147,6160
1372,30,0,AE,372,6110
1373,155,0,AW,144,6220
1374,30,0,AX,190,6110
1375,30,0,AB,107,6110
1376,155,0,BV,148,6220
1377,30,0,AL,446,6110
1378,4,0,DR,212,6600
1379,4,0,BS,365,6600
1380,4,0,BC,240,6600
1381,4,0,CV,89,6160
1382,155,0,AV,429,6220
1383,30,0,AR,149,6110
1384,155,0,AV,134,6220
1385,85,0,BB,76,6250
1386,4,0,CO,394,6160
1387,4,0,DR,179,6600
1388,155,0,AV,203,6220
1389,18,0,C,1558,6410
1390,4,0,BP,54,6600
1391,155,0,BW,571,6220
1392,18,0,BK,26,6410
1393,4,0,DN,101,6600
1394,4,0,BT,135,6160
1395,30,0,AB,290,6110
1396,84,0,BH,51,6370
1397,4,0,BM,9,6600
1398,4,0,EI,9,6600
1399,155,0,AW,144,6220
1400,155,0,AV,247,6220
1401,85,0,CM,177,6250
1402,155,0,AR,443,6220
1403,30,0,BC,253,6110
1404,30,0,AL,379,6110
1405,4,0,DP,208,6600
1406,155,0,AR,88,6220
1407,85,0,BR,18,6250
1408,4,0,AW,160,6600
1409,4,0,EO,48,6600
1410,30,0,AZ,728,6110
1411,155,0,AV,120,6220
1412,84,0,BY,170,6370
1413,30,0,BI,352,6110
1414,4,0,DN,105,6600
1415,155,0,BR,97,6220
1416,4,0,BM,1,6600
1417,4,0,BT,123,6600
1418,4,0,BV,414,6160
1419,4,0,AN,1,6600
1420,4,0,ET,176,6600
1421,30,0,AC,25,6110
1422,4,0,CW,147,6160
1423,4,0,BN,269,6600
1424,84,0,BO,10,6370
1425,4,0,BS,240,6600
1426,30,0,AK,475,6110
1427,18,0,AD,194,6410
1428,155,0,BV,146,6220
1429,4,0,AW,159,6600
1430,155,0,AT,349,6220
1431,155,0,AX,223,6220
1432,30,0,BC,345,6110
1433,30,0,AD,409,6110
1434,30,0,BC,596,6110
1435,30,0,BC,707,6110
1436,18,0,AD,122,6410
1437,4,0,AZ,15,6600
1438,4,0,CZ,137,6600
1439,4,0,AM,123,6600
1440,4,0,DP,329,6600
1441,4,0,CP,478,6160
1442,18,0,AR,44,6410
1443,30,0,AB,107,6110
1444,85,0,CM,184,6250
1445,4,0,BN,118,6600
1446,4,0,CV,366,6160
1447,155,0,BY,28,6220
1448,4,0,BN,346,6600
1449,4,0,EL,81,6600
1450,155,0,BW,354,6220
1451,4,0,CR,423,6160
1452,30,0,AL,607,6110
1453,4,0,DM,108,6600
1454,84,0,BA,8,6370
1455,30,0,AX,15,6110
1456,30,0,AZ,728,6110
1457,30,0,AN,79,6110
1458,4,0,BS,168,6600
1459,85,0,CK,295,6250
1460,155,0,AV,267,6220
1461,4,0,EA,6,6600
1462,155,0,AV,44,6220
1463,30,0,AL,642,6110
1464,18,0,AX,94,6410
1465,4,0,BS,528,6600
1466,30,0,AV,100,6110
1467,30,0,AN,144,6110
1468,30,0,AE,439,6110
1469,4,0,BN,288,6600
1470,4,0,CW,147,6160
1471,155,0,AT,259,6220
1472,85,0,AO,142,6250
1473,4,0,CT,338,6160
1474,4,0,BC,191,6600
1475,85,0,CM,224,6250
1476,4,0,AY,192,6600
1477,155,0,AV,418,6220
1478,30,0,AZ,324,6110
1479,4,0,AM,111,6600
1480,4,0,BZ,4,6160
1481,18,0,BK,21,6410
1482,30,0,AI,283,6110
1483,30,0,AH,111,6110
1484,85,0,BA,220,6250
1485,85,0,BA,220,6250
1486,85,0,BC,10,6250
1487,85,0,BR,163,6250
1488,108,0,AR,45,6550
1489,155,0,BZ,316,6220
1490,4,0,BN,411,6600
1491,30,0,AI,284,6110
1492,4,0,CO,490,6160
1493,4,0,BR,562,6600
1494,85,0,CM,397,6250
1495,4,0,CR,662,6160
1496,30,0,AL,516,6110
1497,4,0,CP,175,6160
1498,108,0,AR,11,6550
1499,155,0,AV,314,6220
1500,155,0,AV,59,6220
1501,155,0,BV,248,6220
1502,4,0,BS,528,6600
1503,4,0,BS,429,6600
1504,30,0,AK,535,6110
1505,4,0,BN,320,6600
1506,155,0,BX,131,6220
1507,155,0,BV,146,6220
1508,4,0,CO,203,6160
1509,4,0,BR,310,6600
1510,4,0,CR,378,6160
1511,4,0,CS,166,6160
1512,4,0,AL,135,6600
1513,30,0,BC,596,6110
1514,4,0,CR,374,6160
1515,4,0,CP,238,6160
1516,30,0,AM,76,6110
1517,30,0,AK,315,6110
1518,30,0,AM,71,6110
1519,84,0,BA,5,6370
1520,30,0,BD,247,6110
1521,4,0,BS,368,6600
1522,4,0,CP,48,6160
1523,4,0,BV,330,6160
1524,155,0,AB,24,6220
1525,4,0,BL,78,6600
1526,85,0,CL,244,6250
1527,4,0,CO,437,6600
1528,155,0,AW,179,6220
1529,155,0,AR,443,6220
1530,4,0,BT,337,6160
1531,4,0,AV,230,6600
1532,30,0,AK,476,6110
1533,30,0,AN,392,6110
1534,85,0,CM,247,6250
1535,30,0,BD,715,6110
1536,4,0,BL,568,6600
1537,155,0,AT,349,6220
1538,155,0,BY,120,6220
1539,4,0,BC,244,6600
1540,155,0,AW,850,6220
1541,4,0,BS,119,6600
1542,155,0,BC,435,6220
1543,4,0,CM,60,6160
1544,85,0,BO,19,6250
1545,30,0,AW,257,6110
1546,4,0,AV,230,6600
1547,4,0,CP,481,6160
1548,18,0,BK,326,6410
1549,155,0,AB,24,6220
1550,30,0,AI,308,6110
1551,30,0,AI,273,6110
1552,85,0,CM,308,6250
1553,30,0,BH,323,6110
1554,30,0,AL,642,6110
1555,18,0,BL,33,6410
1556,4,0,BD,360,6600
1557,4,0,CS,14,6160
1558,4,0,BT,335,6160
1559,108,0,AZ,129,6550
1560,4,0,CP,317,6160
1561,4,0,BL,526,6600
1562,155,0,AR,237,6220
1563,155,0,AW,587,6220
1564,4,0,CO,477,6160
1565,4,0,BC,117,6600
1566,4,0,BT,335,6160
1567,4,0,ET,176,6600
1568,155,0,AV,205,6220
1569,155,0,AV,373,6220
1570,30,0,AM,193,6110
1571,4,0,CZ,137,6600
1572,4,0,CP,75,6160
1573,4,0,DM,8,6600
1574,4,0,BD,80,6600
1575,155,0,AT,349,6220
1576,155,0,AT,192,6220
1577,4,0,AI,74,6600
1578,4,0,BP,199,6600
1579,30,0,AZ,728,6110
1580,4,0,CP,45,6160
1581,4,0,CV,197,6160
1582,4,0,BS,435,6600
1583,155,0,BW,219,6220
1584,155,0,AZ,592,6220
1585,155,0,BV,124,6220
1586,4,0,AV,230,6600
1587,4,0,BS,147,6600
1588,30,0,AX,485,6110
1589,30,0,BI,359,6110
1590,155,0,BY,4,6220
1591,85,0,CN,97,6250
1592,30,0,AE,366,6110
1593,4,0,CO,394,6160
1594,4,0,BL,89,6600
1595,108,0,AC,3,6550
1596,4,0,HC,6,6600
1597,30,0,AM,240,6110
1598,4,0,DN,229,6600
1599,155,0,AV,319,6220
1600,30,0,AB,254,6110
1601,30,0,AX,489,6110
1602,108,0,AZ,129,6550
1603,4,0,HC,3,6600
1604,85,0,CM,313,6250
1605,4,0,BO,132,6600
1606,4,0,CV,466,6160
1607,155,0,BR,97,6220
1608,155,0,BW,54,6220
1609,4,0,BM,58,6600
1610,4,0,BC,117,6600
1611,30,0,AR,143,6110
1612,4,0,AW,127,6600
1613,4,0,BL,21,6600
1614,85,0,CL,153,6250
1615,4,0,AY,192,6600
1616,4,0,AO,70,6600
1617,85,0,AO,4,6250
1618,4,0,BT,332,6160
1619,4,0,CO,394,6160
1620,4,0,BH,446,6600
1621,4,0,CS,146,6160
1622,4,0,CP,477,6160
1623,4,0,BM,69,6600
1624,155,0,AZ,485,6220
1625,4,0,CP,328,6160
1626,155,0,BT,225,6220
1627,4,0,CP,556,6160
1628,155,0,BT,357,6220
1629,4,0,EO,48,6600
1630,155,0,AR,117,6220
1631,4,0,CP,475,6160
1632,85,0,CH,479,6250
1633,155,0,AT,237,6220
1634,4,0,BN,283,6600
1635,85,0,AW,10,6250
1636,4,0,BD,360,6600
1637,155,0,AV,44,6220
1638,4,0,BS,415,6600
1639,84,0,AR,4,6370
1640,30,0,AL,379,6110
1641,108,0,BA,71,6550
1642,18,0,BL,33,6410
1643,4,0,CP,13,6160
1644,30,0,AX,682,6110
1645,4,0,BT,324,6160
1646,30,0,AM,354,6110
1647,4,0,CS,14,6160
1648,155,0,AW,271,6220
1649,18,0,AD,325,6410
1650,30,0,AB,107,6110
1651,4,0,AZ,348,6600
1652,30,0,BD,715,6110
1653,4,0,BR,264,6600
1654,4,0,CO,394,6160
1655,30,0,BE,632,6110
1656,4,0,AL,135,6600
1657,4,0,BI,496,6600
1658,30,0,AR,138,6110
1659,155,0,AB,89,6220
1660,30,0,AY,424,6110
1661,4,0,CT,329,6160
1662,4,0,BM,52,6600
1663,30,0,AL,277,6110
1664,85,0,CP,82,6250
1665,4,0,CN,169,6160
1666,4,0,AV,6,6600
1667,29,0,BT,168,6400
1668,29,0,CM,96,6400
1669,29,0,AK,352,6150
1670,29,0,BH,55,6400
1671,29,0,BW,94,6400
1672,29,0,BS,134,6400
1673,79,0,BR,383,6210
1674,29,0,BC,8,6400
1675,79,0,AR,52,6210
1676,69,0,CD,51,6130
1677,29,0,CE,89,6400
1678,29,0,CY,11,6400
1679,29,0,AK,362,6150
1680,29,0,AL,625,6150
1681,90,0,H,1229,6580
1682,29,0,BS,319,6400
1683,29,0,BX,170,6400
1684,29,0,BT,262,6400
1685,79,0,AM,125,6210
1686,29,0,CT,82,6400
1687,29,0,CO,36,6400
1688,69,0,CH,106,6130
1689,29,0,AI,137,6150
1690,29,0,AC,537,6150
1691,29,0,CY,187,6400
1692,29,0,CR,69,6400
1693,29,0,CH,41,6400
1694,79,0,AZ,97,6210
1695,29,0,CH,24,6400
1696,29,0,CS,173,6400
1697,29,0,BP,241,6400
1698,69,0,BZ,29,6130
1699,29,0,CZ,111,6400
1700,138,0,A,1169,6590
1701,29,0,CM,73,6400
1702,29,0,AS,173,6150
1703,79,0,AB,58,6210
1704,29,0,CE,89,6400
1705,79,0,AW,60,6210
1706,69,0,BO,13,6130
1707,69,0,CE,268,6130
1708,29,0,BH,56,6400
1709,29,0,CO,113,6400
1710,79,0,BA,86,6210
1711,29,0,CH,24,6400
1712,69,0,BZ,1,6130
1713,33,0,D,5593,6510
1714,157,0,AA,16,6140
1715,33,0,D,5591,6510
1716,33,0,AC,153,6510
1717,157,0,AB,64,6140
1718,118,0,D,1576,6530
1719,25,0,D,2921,6510
1720,157,0,AB,524,6140
1721,130,0,AK,21,6460
1722,118,0,D,1576,6530
1723,33,0,AC,142,6510
1724,65,0,AM,34,6610
1725,10,0,D,280,6620
1726,152,0,AE,80,6560
1727,152,0,AK,176,6560
1728,70,0,C,200,6620
1729,95,0,AH,201,6530
1730,152,0,BZ,70,6560
1731,130,0,AK,21,6460
1732,157,0,AE,209,6140
1733,130,0,AA,38,6460
1734,118,0,C,1332,6530
1735,3,0,A,544,6750
1736,27,0,BI,90,6800
1737,161,0,BA,11,6270
1738,123,0,AO,348,6700
1739,44,0,BD,38,6480
1740,123,0,BD,121,6700
1741,161,0,BB,47,6270
1742,161,0,AR,118,6270
1743,161,0,BI,78,6270
1744,44,0,BN,356,6480
1745,161,0,AO,380,6270
1746,123,0,BC,60,6700
1747,123,0,AX,308,6700
1748,27,0,BH,120,6800
1749,27,0,CC,127,6800
1750,27,0,BC,208,6800
1751,161,0,AR,146,6270
1752,161,0,AA,78,6270
1753,27,0,CH,151,6800
1754,161,0,AT,7,6270
1755,161,0,AT,7,6270
1756,123,0,BA,314,6700
1757,123,0,BE,110,6700
1758,161,0,AB,217,6270
1759,123,0,AZ,118,6700
1760,161,0,AP,97,6270
1761,161,0,AT,3,6270
1762,27,0,BH,208,6800
1763,27,0,BO,67,6800
1764,123,0,BD,236,6700
1765,27,0,AK,133,6800
1766,161,0,AM,91,6270
1767,123,0,AR,65,6700
1768,27,0,BC,74,6800
1769,161,0,AW,1,6270
1770,123,0,AX,212,6700
1771,27,0,BL,74,6800
1772,27,0,AB,89,6800
1773,123,0,BD,177,6700
1774,161,0,AL,87,6270
1775,123,0,BC,330,6700
1776,27,0,BY,313,6800
1777,161,0,AA,60,6270
1778,27,0,BK,58,6800
1779,161,0,AP,196,6270
1780,27,0,BA,58,6800
1781,27,0,BP,299,6800
1782,27,0,BT,140,6800
1783,128,0,AC,185,6570
1784,123,0,AT,354,6700
1785,27,0,AD,192,6800
1786,161,0,AI,159,6270
1787,44,0,AY,140,6480
1788,27,0,BK,58,6800
1789,27,0,BB,200,6800
1790,123,0,BA,314,6700
1791,123,0,BD,97,6700
1792,27,0,CH,22,6800
1793,161,0,AT,3,6270
1794,123,0,AO,18,6700
1795,161,0,AT,3,6270
1796,123,0,AR,175,6700
1797,161,0,AL,87,6270
1798,123,0,AT,365,6700
1799,123,0,BA,445,6700
1800,27,0,BS,143,6800
1801,128,0,AS,76,6570
1802,123,0,AY,218,6700
1803,161,0,AB,219,6270
1804,27,0,BB,1,6800
1805,161,0,AI,210,6270
1806,123,0,AL,105,6700
1807,161,0,AT,7,6270
1808,27,0,BK,25,6800
1809,27,0,CI,62,6800
1810,27,0,AY,215,6800
1811,161,0,AV,90,6270
1812,44,0,BO,33,6480
1813,27,0,BN,132,6800
1814,123,0,AY,218,6700
1815,27,0,BC,201,6800
1816,27,0,BI,90,6800
1817,123,0,BD,215,6700
1818,27,0,BD,95,6800
1819,123,0,AR,182,6700
1820,27,0,BI,117,6800
1821,27,0,AZ,50,6800
1822,27,0,BH,109,6800
1823,123,0,AR,65,6700
1824,123,0,AP,57,6700
1825,123,0,AO,198,6700
1826,123,0,AM,312,6700
1827,27,0,BP,137,6800
1828,27,0,BP,195,6800
1829,123,0,AP,241,6700
1830,161,0,AP,196,6270
1831,27,0,BL,15,6800
1832,161,0,AA,78,6270
1833,161,0,AP,97,6270
1834,44,0,BN,383,6480
1835,161,0,AT,23,6270
1836,123,0,AY,81,6700
1837,123,0,AW,306,6700
1838,27,0,AH,122,6800
1839,161,0,BH,72,6270
1840,123,0,AZ,219,6700
1841,27,0,AR,482,6800
1842,27,0,BS,187,6800
1843,161,0,AP,148,6270
1844,27,0,AY,297,6800
1845,27,0,AV,28,6800
1846,161,0,AP,52,6270
1847,123,0,AW,40,6700
1848,27,0,BI,94,6800
1849,27,0,AI,243,6800
1850,161,0,AO,381,6270
1851,161,0,AW,1,6270
1852,123,0,BC,245,6700
1853,123,0,BA,334,6700
1854,27,0,BK,24,6800
1855,27,0,BC,208,6800
1856,123,0,AT,367,6700
1857,27,0,BR,257,6800
1858,161,0,AX,170,6270
1859,161,0,AR,156,6270
1860,27,0,BL,25,6800
1861,161,0,AL,87,6270
1862,27,0,BH,310,6800
1863,27,0,BD,2,6800
1864,27,0,AT,349,6800
1865,44,0,AV,28,6480
1866,44,0,BM,6,6480
1867,123,0,AW,139,6700
1868,27,0,BP,88,6800
1869,27,0,BV,153,6800
1870,161,0,AE,14,6270
1871,161,0,AR,151,6270
1872,27,0,BB,156,6800
1873,123,0,AT,79,6700
1874,161,0,AT,23,6270
1875,27,0,BP,287,6800
1876,123,0,AY,226,6700
1877,161,0,AR,250,6270
1878,123,0,AV,254,6700
1879,123,0,AZ,274,6700
1880,27,0,AT,349,6800
1881,161,0,A,264,6270
1882,161,0,AP,87,6270
1883,123,0,AR,227,6700
1884,161,0,AB,218,6270
1885,123,0,AM,126,6700
1886,123,0,BD,177,6700
1887,27,0,BI,132,6800
1888,27,0,BT,72,6800
1889,259,0,A,340,7700
1890,331,0,AP,396,7600
1891,42,0,AV,491,7700
1892,42,0,AV,491,7700
1893,100,0,AC,106,7140
1894,304,0,C,927,7150
1895,19,0,A,972,7200
1896,349,0,AL,146,7800
1897,186,0,AO,10,7000
1898,55,0,ZD,248,7800
1899,19,0,B,3284,7200
1900,330,0,C,1710,7150
1901,116,0,AD,282,7200
1902,331,0,AO,52,7600
1903,19,0,F,394,7200
1904,19,0,A,1436,7200
1905,201,0,E,826,7120
1906,42,0,AV,402,7700
1907,42,0,AV,232,7700
1908,19,0,F,180,7200
1909,131,0,B,1296,7200
1910,331,0,AP,419,7600
1911,186,0,AO,115,7000
1912,296,0,C,1467,7200
1913,42,0,AV,369,7700
1914,186,0,AX,297,7000
1915,331,0,AP,419,7600
1916,349,0,AL,126,7800
1917,240,0,ZC,299,7800
1918,346,0,AP,111,7220
1919,42,0,AV,402,7700
1920,19,0,D,4749,7200
1921,331,0,AO,29,7600
1922,19,0,F,1425,7200
1923,346,0,AP,111,7220
1924,19,0,F,355,7200
1925,346,0,AP,111,7220
1926,330,0,B,2361,7150
1927,279,0,AP,240,7220
1928,255,0,ZH,288,7000
1929,186,0,AS,201,7000
1930,331,0,AN,185,7600
1931,240,0,ZD,461,7800
1932,268,0,A,1887,7700
1933,186,0,AP,214,7000
1934,349,0,AN,175,7800
1935,349,0,AN,175,7800
1936,331,0,AN,555,7600
1937,304,0,C,528,7150
1938,42,0,BE,266,7700
